source,target,weight
2202,2162,1
2202,63,1
2202,2209,1
2203,2162,1
2203,63,1
2203,2205,1
2203,2211,1
2203,2243,1
2204,2162,1
2204,63,1
2204,2209,1
2204,2217,1
2204,2243,1
2204,2249,1
2204,200,1
2205,2162,1
2205,63,1
2206,63,1
2207,2161,1
2207,2162,1
2207,63,1
2207,2221,1
2208,2162,1
2208,63,1
2208,2209,1
2208,2247,1
2208,2250,1
2209,2162,1
2209,63,1
2210,2162,1
2210,63,1
2210,2206,1
2210,2251,1
2211,2162,1
2211,63,1
2211,2252,1
2212,63,1
2212,2248,1
2213,63,1
2214,63,1
2215,2161,1
2215,2162,1
2215,63,1
2215,2244,1
2216,2160,1
2216,2161,1
2216,2162,1
2216,63,1
2216,2198,1
2216,2207,1
2217,63,1
2217,2249,1
2218,63,1
2218,2248,1
2219,2159,1
2219,2162,1
2219,63,1
2219,2193,1
2220,2253,1
2221,2162,1
2221,63,1
2222,2159,1
2222,2161,1
2222,2162,1
2222,63,1
2222,2221,1
2222,2254,1
2228,182,1
781,1439,1
781,993,1
2229,92,1
2229,2255,1
2229,515,1
2229,610,1
2230,993,1
2230,2256,1
2230,2257,1
2231,2226,1
2231,781,1
2231,1714,1
2231,2258,1
2232,773,1
2233,256,1
2233,1693,1
2233,1077,1
2233,205,1
2234,317,1
2080,702,1
2237,63,1
2238,63,1
2239,2159,1
2239,2241,1
2239,63,1
2240,63,1
2241,63,1
2242,2162,1
2242,63,1
2242,2218,1
2242,2243,1
2242,2259,1
2242,2260,1
2242,2261,1
2242,2262,1
2243,63,1
2245,2241,1
2245,2263,1
2245,50,1
2245,776,1
2245,2264,1
2245,886,1
2245,2265,1
2245,2120,1
2245,406,1
2246,63,1
2247,2162,1
2247,63,1
2247,2262,1
2248,63,1
2248,2260,1
2250,2162,1
2250,63,1
2251,2162,1
2251,63,1
2251,2199,1
2251,2208,1
2251,2212,1
2251,2218,1
2251,2248,1
2251,2261,1
2252,2162,1
2252,63,1
2254,2159,1
2254,2162,1
2254,63,1
2254,2188,1
2254,2189,1
2254,2190,1
2254,2191,1
2254,2192,1
2254,2194,1
2254,2195,1
2254,2196,1
2254,2197,1
2254,2198,1
2254,2199,1
2254,2200,1
2254,2201,1
2254,2202,1
2254,2203,1
2254,2204,1
2254,2205,1
2254,2206,1
2254,2207,1
2254,2208,1
2254,2209,1
2254,2210,1
2254,2211,1
2254,2212,1
2254,2213,1
2254,2214,1
2254,2215,1
2254,2216,1
2254,2217,1
2254,2218,1
182,102,1
1439,993,1
993,1113,1
2256,2266,1
2258,1439,1
2258,1900,1
2258,2267,1
2258,575,1
2258,141,1
1693,1720,1
1693,39,1
205,1721,1
205,2066,1
2259,2162,1
2259,63,1
2259,2261,1
2259,2268,1
2260,63,1
2261,63,1
2262,63,1
2263,773,1
2263,575,1
2263,485,1
2263,1488,1
2263,2269,1
2263,141,1
2263,118,1
2263,516,1
50,517,1
776,905,1
776,1904,1
2264,2229,1
2264,39,1
2264,50,1
2264,237,1
2264,21,1
2264,2270,1
2264,25,1
2264,2271,1
2264,1709,1
2264,182,1
2264,2272,1
2264,406,1
2264,2273,1
2264,2274,1
2264,1126,1
2264,238,1
2265,92,1
2265,781,1
2265,102,1
2265,575,1
2265,39,1
2265,516,1
2265,2275,1
2265,576,1
2265,1488,1
2265,2276,1
2265,2277,1
2265,2278,1
2265,141,1
2265,2279,1
2265,1664,1
2265,2280,1
2265,118,1
406,1714,1
406,1715,1
406,1695,1
406,1723,1
406,581,1
406,1134,1
102,1134,1
1900,575,1
1900,776,1
1900,141,1
141,575,1
141,1374,1
141,1375,1
1720,39,1
39,614,1
1721,550,1
2066,2080,1
2066,2081,1
2268,2159,1
2268,2239,1
2268,63,1
485,0,1
1488,1439,1
1488,575,1
1488,141,1
1488,1530,1
141,575,1
141,1374,1
141,1375,1
141,1379,1
141,996,1
141,1380,1
141,773,1
50,517,1
21,409,1
21,640,1
21,1381,1
2271,141,1
1709,2281,1
1709,1730,1
1709,1732,1
406,1714,1
406,773,1
406,1715,1
406,1695,1
406,1723,1
406,581,1
406,1134,1
2273,2282,1
2273,2283,1
2273,237,1
2273,2284,1
2273,2285,1
2273,2286,1
2273,2287,1
2273,141,1
2273,711,1
1126,1143,1
238,176,1
238,1053,1
238,1224,1
238,1467,1
238,989,1
238,2288,1
238,1056,1
2275,92,1
2275,1046,1
576,575,1
576,1097,1
576,141,1
576,1450,1
1488,1439,1
1488,575,1
1488,141,1
1488,1530,1
2276,47,1
2276,141,1
2277,1900,1
2277,39,1
2277,1380,1
2278,39,1
2278,2289,1
141,575,1
141,1374,1
141,1375,1
2280,141,1
1715,1695,1
1723,1134,1
1723,1695,1
776,905,1
776,1904,1
141,575,1
141,1374,1
141,1375,1
1374,773,1
550,1370,1
640,409,1
141,575,1
141,1379,1
141,996,1
141,1374,1
1730,141,1
1730,1739,1
1732,2281,1
1732,1741,1
1732,2290,1
1732,2291,1
1732,2292,1
1715,1695,1
1695,773,1
1695,1134,1
1723,1695,1
581,92,1
2283,2293,1
2283,2294,1
2285,141,1
2286,575,1
2286,409,1
2286,581,1
2286,78,1
141,575,1
141,1375,1
141,1379,1
141,996,1
141,2295,1
141,1380,1
141,1374,1
1053,989,1
1053,467,1
1053,1111,1
1467,1522,1
989,467,1
989,1524,1
989,1112,1
141,575,1
141,1374,1
141,1375,1
47,993,1
47,575,1
47,1059,1
47,1060,1
47,193,1
47,1061,1
141,575,1
141,1374,1
141,1375,1
141,575,1
141,1374,1
141,1375,1
1695,1134,1
1695,1134,1
2294,2296,1
78,47,1
467,842,1
1111,989,1
1111,467,1
1522,1547,1
1112,1549,1
1060,993,1
1060,1113,1
193,1114,1
1114,1137,1
1114,1138,1
155,479,1
155,122,1
122,35,1
122,344,1
156,246,1
156,159,1
156,528,1
156,157,1
362,23,1
362,1195,1
362,1001,1
1793,122,1
1793,307,1
1793,391,1
800,873,1
800,122,1
800,391,1
873,122,1
873,307,1
873,391,1
1794,1793,1
1794,122,1
1794,307,1
1794,391,1
936,741,1
936,122,1
936,334,1
936,307,1
936,391,1
741,122,1
741,391,1
870,936,1
870,122,1
870,334,1
870,307,1
870,391,1
440,122,1
1800,870,1
1800,1795,1
1800,122,1
134,870,1
134,272,1
134,122,1
159,936,1
159,478,1
159,122,1
159,334,1
528,1794,1
528,532,1
528,122,1
528,334,1
528,391,1
389,800,1
389,666,1
389,122,1
69,221,1
69,122,1
157,273,1
157,1800,1
157,134,1
157,389,1
157,69,1
122,35,1
122,344,1
334,122,1
334,307,1
334,391,1
334,218,1
334,25,1
307,362,1
307,440,1
307,122,1
307,391,1
307,218,1
307,39,1
307,1121,1
307,318,1
307,25,1
391,122,1
391,1195,1
391,25,1
391,1103,1
23,902,1
23,705,1
23,1215,1
23,467,1
23,774,1
39,614,1
1215,842,1
318,1002,1
1002,1001,1
467,842,1
157,273,1
157,1800,1
157,134,1
157,389,1
157,69,1
362,23,1
362,1195,1
362,1001,1
800,873,1
800,122,1
800,391,1
873,122,1
873,307,1
873,391,1
936,741,1
936,122,1
936,334,1
936,307,1
936,391,1
741,122,1
741,391,1
870,936,1
870,122,1
870,334,1
870,307,1
870,391,1
440,122,1
1800,870,1
1800,1795,1
1800,122,1
134,870,1
134,272,1
134,122,1
389,800,1
389,666,1
389,122,1
69,221,1
69,122,1
122,35,1
122,344,1
334,122,1
334,307,1
334,391,1
334,218,1
334,25,1
307,362,1
307,440,1
307,122,1
307,391,1
307,218,1
307,39,1
307,1121,1
307,318,1
307,25,1
391,122,1
391,1195,1
391,25,1
391,1103,1
23,902,1
23,705,1
23,1215,1
23,467,1
23,774,1
39,614,1
1215,842,1
318,1002,1
1002,1001,1
467,842,1
158,440,1
158,122,1
158,391,1
158,1281,1
158,904,1
158,25,1
158,1064,1
158,1282,1
440,122,1
122,35,1
122,344,1
391,122,1
391,1195,1
391,25,1
391,1103,1
1281,1284,1
1284,1287,1
159,936,1
159,478,1
159,122,1
159,334,1
362,23,1
362,1195,1
362,1001,1
936,741,1
936,122,1
936,334,1
936,307,1
936,391,1
741,122,1
741,391,1
440,122,1
122,35,1
122,344,1
334,122,1
334,307,1
334,391,1
334,218,1
334,25,1
307,362,1
307,440,1
307,122,1
307,391,1
307,218,1
307,39,1
307,1121,1
307,318,1
307,25,1
391,122,1
391,1195,1
391,25,1
391,1103,1
23,902,1
23,705,1
23,1215,1
23,467,1
23,774,1
39,614,1
1215,842,1
318,1002,1
1002,1001,1
467,842,1
160,155,1
155,479,1
155,122,1
122,35,1
122,344,1
162,447,1
162,1304,1
162,675,1
162,1292,1
447,1348,1
447,0,1
1348,0,1
1304,0,1
1304,675,1
1304,1346,1
1304,1347,1
1347,875,1
1347,0,1
1292,1305,1
1292,875,1
1292,0,1
163,2297,1
164,225,1
164,409,1
164,1202,1
164,2298,1
164,1203,1
164,507,1
164,78,1
164,1007,1
1189,1190,1
1189,1210,1
1191,1189,1
1191,1196,1
1734,1743,1
1734,947,1
1114,1137,1
1114,1138,1
1047,986,1
1743,705,1
1387,1390,1
1388,1190,1
1388,1191,1
1388,990,1
1388,1389,1
1388,464,1
1196,1209,1
986,1135,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
990,1202,1
225,1387,1
225,1388,1
225,841,1
225,1389,1
225,1007,1
1060,993,1
1060,1113,1
1202,1201,1
464,1047,1
464,1045,1
193,1114,1
993,1113,1
507,1734,1
78,47,1
1210,1208,1
1135,985,1
165,13,1
165,531,1
165,178,1
165,212,1
165,230,1
165,172,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
531,172,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
230,13,1
230,212,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
167,1093,1
167,1094,1
167,1095,1
1131,1144,1
1093,1131,1
168,63,1
172,1101,1
172,1102,1
172,1103,1
173,506,1
173,1036,1
173,910,1
173,0,1
173,471,1
173,473,1
95,1092,1
1092,1102,1
1092,23,1
1092,1001,1
506,1036,1
506,910,1
506,0,1
506,471,1
1036,910,1
1036,1098,1
1036,0,1
1036,909,1
1036,471,1
1036,473,1
1008,1048,1
910,1008,1
910,816,1
910,1009,1
910,0,1
910,80,1
910,23,1
1132,1145,1
1098,1132,1
1049,816,1
1009,1049,1
80,475,1
902,770,1
902,770,1
1047,986,1
23,902,1
23,705,1
23,774,1
23,902,1
23,774,1
770,1123,1
770,1123,1
986,1135,1
909,95,1
909,910,1
909,1031,1
909,23,1
909,409,1
909,464,1
909,348,1
909,1007,1
909,1032,1
471,910,1
471,0,1
471,473,1
473,910,1
473,0,1
473,23,1
473,771,1
473,409,1
473,1045,1
464,1047,1
464,1045,1
348,1008,1
348,902,1
348,66,1
1032,705,1
774,1074,1
774,1074,1
1135,985,1
175,46,1
46,344,1
177,95,1
177,171,1
177,394,1
177,172,1
177,1193,1
177,167,1
95,1092,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1119,210,1
1119,172,1
1120,172,1
1118,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
1131,1144,1
1093,1131,1
167,1093,1
167,1094,1
167,1095,1
774,1074,1
178,172,1
172,1101,1
172,1102,1
172,1103,1
179,13,1
179,178,1
179,212,1
179,1237,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
531,172,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
1237,13,1
1237,531,1
1237,1117,1
1237,1240,1
556,172,1
1118,172,1
1240,1119,1
1240,210,1
1240,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
180,13,1
180,426,1
180,212,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
181,2125,1
181,524,1
181,2126,1
181,2128,1
181,2129,1
181,2130,1
181,798,1
181,2132,1
181,2056,1
181,25,1
181,2300,1
181,74,1
181,2,1
181,1,1
181,2301,1
181,2138,1
181,2140,1
181,200,1
46,344,1
172,1101,1
172,1102,1
172,1103,1
2123,2124,1
2123,2125,1
2124,2124,1
2124,2125,1
2124,2126,1
2124,2128,1
2124,128,1
2124,2138,1
2124,2139,1
2125,2128,1
524,2125,1
524,2127,1
524,2128,1
524,798,1
524,2132,1
524,2135,1
524,2,1
524,1,1
524,2302,1
524,1375,1
2127,434,1
2129,2124,1
2129,2125,1
2129,2126,1
2129,2127,1
2129,2128,1
2129,2131,1
2129,798,1
2129,2132,1
2129,2056,1
2129,25,1
2129,2135,1
2129,2,1
2129,1,1
2129,182,1
2129,2136,1
2129,2138,1
2129,2140,1
2130,2123,1
2130,2124,1
2130,2125,1
2130,2126,1
2130,2127,1
2130,2128,1
2130,2132,1
2130,675,1
2130,2056,1
2130,25,1
2130,2135,1
2130,128,1
2130,2137,1
2130,2140,1
2130,1375,1
2131,2125,1
2131,2135,1
2131,128,1
2131,2,1
2131,1,1
798,2122,1
798,2125,1
798,2128,1
798,2135,1
798,2,1
798,1,1
2132,2124,1
2132,240,1
2132,162,1
2132,2133,1
240,171,1
240,172,1
240,815,1
240,869,1
240,217,1
815,172,1
869,171,1
869,172,1
217,172,1
447,1348,1
447,0,1
1348,0,1
162,447,1
162,1304,1
162,675,1
162,1292,1
1304,0,1
1304,675,1
1304,1346,1
1304,1347,1
1347,875,1
1347,0,1
1292,1305,1
1292,875,1
1292,0,1
1371,1144,1
1371,1372,1
2133,21,1
2133,453,1
21,409,1
21,640,1
21,1381,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1131,1144,1
640,409,1
640,1381,1
1002,1001,1
102,1134,1
2135,2134,1
2300,46,1
74,1002,1
74,374,1
74,66,1
128,1357,1
2,1002,1
1,1002,1
1,2,1
1,523,1
523,1002,1
182,102,1
1357,1371,1
1357,1372,1
1357,1373,1
2138,2135,1
2302,2299,1
182,102,1
102,1134,1
183,2125,1
183,2326,1
183,2328,1
183,2128,1
183,2130,1
183,2329,1
183,2132,1
183,2331,1
183,743,1
183,0,1
183,90,1
183,645,1
183,737,1
183,2089,1
183,2337,1
183,25,1
183,74,1
183,2,1
183,1,1
183,2339,1
183,2140,1
183,434,1
183,11,1
183,1375,1
172,1101,1
172,1102,1
172,1103,1
1744,989,1
1744,467,1
1744,1111,1
2123,2124,1
2123,2125,1
2124,2124,1
2124,2125,1
2124,2126,1
2124,2128,1
2124,128,1
2124,2138,1
2124,2139,1
2125,2128,1
2326,2125,1
2326,2130,1
2327,525,1
2327,2132,1
2327,2332,1
2327,0,1
2327,223,1
2327,2333,1
2327,23,1
2327,2335,1
2327,2336,1
2327,2133,1
2327,1394,1
2327,407,1
2327,21,1
2327,47,1
2327,579,1
2327,2338,1
2327,205,1
2327,1045,1
2327,1010,1
2327,1414,1
2327,1050,1
2327,2140,1
2127,434,1
2328,2327,1
2328,2130,1
2328,2132,1
2328,2330,1
2328,707,1
2328,25,1
2130,2123,1
2130,2124,1
2130,2125,1
2130,2126,1
2130,2127,1
2130,2128,1
2130,2132,1
2130,675,1
2130,2056,1
2130,25,1
2130,2135,1
2130,128,1
2130,2137,1
2130,2140,1
2130,1375,1
2329,2,1
2329,1,1
2132,2124,1
2132,240,1
2132,162,1
2132,2133,1
240,171,1
240,172,1
240,815,1
240,869,1
240,217,1
815,172,1
869,171,1
869,172,1
217,172,1
447,1348,1
447,0,1
1348,0,1
162,447,1
162,1304,1
162,675,1
162,1292,1
1304,0,1
1304,675,1
1304,1346,1
1304,1347,1
223,0,1
223,283,1
1347,875,1
1347,0,1
1292,1305,1
1292,875,1
1292,0,1
902,770,1
1114,1137,1
1371,1144,1
1371,1372,1
23,902,1
23,774,1
770,1123,1
950,1752,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
707,1195,1
1721,550,1
2335,2304,1
2335,2305,1
2335,2306,1
2335,2307,1
2335,2308,1
2335,2309,1
2335,2310,1
2335,2311,1
2335,2312,1
2335,2313,1
2335,2314,1
2335,2315,1
2335,2316,1
2335,2317,1
2335,2318,1
2335,2319,1
2335,2320,1
2335,2321,1
2335,2322,1
2335,2323,1
2335,2324,1
2335,2325,1
2336,39,1
2089,465,1
2089,783,1
2089,1195,1
2089,1064,1
2133,21,1
2133,453,1
1394,1999,1
1394,1063,1
1394,1010,1
407,777,1
407,1110,1
407,777,1
407,1110,1
1747,577,1
1747,704,1
283,1751,1
283,950,1
283,211,1
21,409,1
21,640,1
21,1381,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
47,1747,1
47,1748,1
47,193,1
47,1695,1
47,1749,1
579,92,1
579,893,1
579,1064,1
579,130,1
579,2340,1
1131,1144,1
550,1370,1
1748,1744,1
1748,1745,1
640,409,1
640,1381,1
2338,2334,1
2338,255,1
2338,499,1
777,1136,1
777,1136,1
1002,1001,1
1063,182,1
2135,2134,1
211,439,1
193,1114,1
205,1721,1
205,2066,1
701,1147,1
701,1080,1
1136,701,1
1136,701,1
1749,102,1
1749,1695,1
1010,407,1
1010,407,1
74,1002,1
74,374,1
74,66,1
128,1357,1
2,1002,1
1,1002,1
1,2,1
1,523,1
2339,2303,1
2339,1452,1
2339,66,1
523,1002,1
1125,1142,1
1357,1371,1
1357,1372,1
1357,1373,1
989,1746,1
989,835,1
989,467,1
467,842,1
774,1074,1
2138,2135,1
2066,2080,1
2066,2081,1
1126,1143,1
1111,902,1
1111,989,1
1111,467,1
185,883,1
185,19,1
883,0,1
19,350,1
19,1288,1
19,951,1
187,188,1
187,2357,1
187,2358,1
187,92,1
187,2360,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
641,643,1
2341,1370,1
2344,717,1
950,1752,1
2346,2342,1
2347,2354,1
2347,1370,1
283,1751,1
283,950,1
283,211,1
2350,2342,1
2352,85,1
2352,2351,1
788,2342,1
788,2356,1
788,2361,1
188,641,1
188,465,1
2356,2342,1
2356,2348,1
2356,2062,1
2356,2362,1
211,439,1
2360,2343,1
2360,786,1
2360,2345,1
2360,950,1
2360,256,1
2360,2349,1
2360,283,1
2360,2352,1
2360,788,1
2360,2054,1
2360,2353,1
2360,2355,1
2360,211,1
2360,2359,1
2360,1861,1
2360,128,1
2360,773,1
2360,2095,1
2360,2232,1
2360,200,1
2361,2341,1
2361,2342,1
2361,2344,1
2361,2346,1
2361,2347,1
2361,2350,1
2361,2354,1
2361,1370,1
2361,717,1
2095,2104,1
2095,702,1
2232,773,1
1178,702,1
2362,2342,1
2362,1379,1
2362,2348,1
188,641,1
189,1672,1
189,39,1
189,2363,1
189,1669,1
39,614,1
2363,1672,1
2363,39,1
2363,1671,1
2363,118,1
2363,2364,1
1669,1672,1
1669,39,1
190,13,1
190,212,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
191,294,1
191,211,1
191,722,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
294,295,1
294,1995,1
294,378,1
211,439,1
722,151,1
722,85,1
722,1168,1
1178,702,1
192,1654,1
192,2365,1
192,34,1
192,1077,1
192,2374,1
192,2375,1
192,141,1
192,2376,1
192,1462,1
192,2379,1
192,2380,1
2365,2369,1
2365,2370,1
2365,2373,1
2367,770,1
2367,2368,1
770,1123,1
2368,1123,1
2368,2377,1
2369,2367,1
2369,2378,1
2374,1654,1
2374,2366,1
2374,2371,1
2374,614,1
2374,2376,1
2374,2379,1
2375,2372,1
141,575,1
141,1374,1
141,1375,1
2377,1128,1
1374,773,1
2380,2374,1
2380,141,1
2380,2379,1
193,1114,1
1114,1137,1
194,2079,1
902,770,1
1114,1137,1
1114,1138,1
1114,1137,1
23,902,1
23,774,1
770,1123,1
2101,193,1
2079,34,1
2079,23,1
2079,2101,1
2079,193,1
193,1114,1
193,1114,1
774,1074,1
195,910,1
195,1027,1
195,0,1
195,1028,1
195,1029,1
195,338,1
195,409,1
195,520,1
195,473,1
195,505,1
195,464,1
195,1030,1
1008,1048,1
910,1008,1
910,816,1
910,1009,1
910,0,1
910,80,1
910,23,1
1027,0,1
1049,816,1
1009,1049,1
80,475,1
902,770,1
1028,1089,1
1028,1045,1
1047,986,1
1090,1129,1
23,902,1
23,774,1
770,1123,1
1029,1090,1
986,1135,1
473,910,1
473,0,1
473,23,1
473,771,1
473,409,1
473,1045,1
505,0,1
505,473,1
505,1066,1
505,774,1
1091,1130,1
464,1047,1
464,1045,1
774,1074,1
774,1074,1
1135,985,1
1030,1091,1
196,506,1
196,1036,1
196,910,1
196,804,1
196,0,1
196,471,1
196,473,1
196,2076,1
95,1092,1
1092,1102,1
1092,23,1
1092,1001,1
506,1036,1
506,910,1
506,0,1
506,471,1
1036,910,1
1036,1098,1
1036,0,1
1036,909,1
1036,471,1
1036,473,1
1008,1048,1
910,1008,1
910,816,1
910,1009,1
910,0,1
910,80,1
910,23,1
1132,1145,1
1098,1132,1
1049,816,1
1009,1049,1
804,0,1
804,2381,1
804,790,1
80,475,1
2083,90,1
2083,737,1
1720,39,1
902,770,1
902,770,1
1047,986,1
23,902,1
23,705,1
23,774,1
23,902,1
23,774,1
770,1123,1
770,1123,1
950,1752,1
2085,2084,1
2086,1987,1
2086,2099,1
2086,2066,1
39,614,1
2088,2081,1
2089,465,1
2089,783,1
2089,1195,1
2089,1064,1
986,1135,1
283,1751,1
283,950,1
283,211,1
2090,2098,1
1692,1719,1
1692,1720,1
1692,39,1
1693,1720,1
1693,39,1
550,1370,1
909,95,1
909,910,1
909,1031,1
909,23,1
909,409,1
909,464,1
909,348,1
909,1007,1
909,1032,1
471,910,1
471,0,1
471,473,1
473,910,1
473,0,1
473,23,1
473,771,1
473,409,1
473,1045,1
2076,1987,1
2076,90,1
2076,2083,1
2076,2084,1
2076,2085,1
2076,2086,1
2076,2087,1
2076,2088,1
2076,2089,1
2076,283,1
2076,2090,1
2076,1692,1
2076,1693,1
2076,2091,1
2076,2092,1
2076,790,1
2076,2093,1
2076,2094,1
2076,2095,1
2076,2097,1
2076,2081,1
2076,2098,1
2076,2099,1
2076,2066,1
2076,118,1
2076,2100,1
464,1047,1
464,1045,1
211,439,1
790,708,1
348,1008,1
348,902,1
348,66,1
2093,2103,1
1032,705,1
774,1074,1
774,1074,1
1135,985,1
2095,2104,1
2095,702,1
2095,1381,1
2095,916,1
2080,702,1
916,2106,1
916,1360,1
2097,2100,1
2098,550,1
2066,2080,1
2066,2081,1
197,212,1
197,720,1
720,212,1
198,13,1
198,212,1
198,1218,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
46,344,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
1218,46,1
774,1074,1
1141,1054,1
1141,1146,1
199,13,1
199,212,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
